timestamp,pv_power_w,pv_voltage_v,pv_current_a,battery_soc_pct,battery_voltage_v,battery_current_a,charging_state,controller_temp_c,battery_temp_c,load_power_w,daily_generated_wh,total_generated_kwh
2026-08-25T11:51:48Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:51:57Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:52:06Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:52:14Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:52:24Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:52:32Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:52:40Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:52:48Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:52:58Z,0,0.2,0.0,99,13.3,0.00,Deactivated,19,21,17,1450,412
2026-08-25T11:53:08Z,0,0.2,0.0,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T11:53:16Z,0,0.2,0.0,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T11:53:26Z,0,0.2,0.0,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T11:53:36Z,0,0.2,0.0,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T11:53:46Z,0,0.2,0.0,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T11:53:56Z,0,0.2,0.0,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T11:54:06Z,0,0.2,0.0,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T11:54:14Z,0,0.2,0.0,62,13.2,0.00,Deactivated,18,20,17,1450,412
2026-08-25T11:54:24Z,0,0.2,0.0,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:54:34Z,0,0.2,0.0,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:54:44Z,0,0.2,0.0,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:54:54Z,0,0.2,0.0,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:55:04Z,0,0.2,0.0,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:55:12Z,0,0.2,0.0,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:55:22Z,0,0.2,0.0,62,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:55:30Z,0,0.2,0.0,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:55:40Z,0,0.2,0.0,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:55:48Z,0,0.2,0.0,61,13.2,0.00,Deactivated,17,19,17,1450,412
2026-08-25T11:55:56Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:56:06Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:56:14Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:56:24Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:56:34Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:56:44Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:56:54Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:57:04Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:57:12Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:57:20Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:57:30Z,0,0.2,0.0,61,13.2,0.00,Deactivated,16,18,17,1450,412
2026-08-25T11:57:38Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:57:48Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:57:56Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:58:06Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:58:16Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:58:26Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:58:34Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:58:44Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:58:54Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:59:04Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:59:14Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:59:22Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:59:30Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:59:38Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:59:48Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T11:59:56Z,0,0.2,0.0,61,13.2,0.00,Deactivated,15,17,17,1450,412
2026-08-25T12:00:06Z,0,0.2,0.0,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:00:14Z,0,0.2,0.0,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:00:24Z,0,0.2,0.0,61,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:00:34Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:00:44Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:00:54Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:01:04Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:01:12Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:01:22Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:01:30Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:01:40Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:01:50Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:01:58Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:02:06Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:02:16Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:02:24Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:02:32Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:02:40Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:02:48Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:02:58Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:03:08Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:03:18Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:03:28Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:03:38Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:03:46Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:03:56Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:04:04Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:04:14Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:04:22Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:04:32Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:04:40Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:04:48Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:04:58Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:05:08Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:05:18Z,0,0.2,0.0,60,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:05:28Z,0,0.2,0.0,59,13.2,0.00,Deactivated,14,16,17,1450,412
2026-08-25T12:05:38Z,28,39.0,0.72,60,13.8,1.09,MPPT Charging,15,16,15,1450,412
2026-08-25T12:05:46Z,28,38.9,0.72,60,13.8,1.52,MPPT Charging,15,16,15,1450,412
2026-08-25T12:05:56Z,28,38.9,0.72,60,13.8,2.02,MPPT Charging,15,16,15,1450,412
2026-08-25T12:06:04Z,29,38.8,0.75,60,13.8,2.39,MPPT Charging,16,17,15,1450,412
2026-08-25T12:06:12Z,29,38.8,0.75,61,13.8,2.83,MPPT Charging,16,17,15,1450,412
2026-08-25T12:06:22Z,29,38.8,0.75,61,13.8,3.33,MPPT Charging,16,17,15,1450,412
2026-08-25T12:06:30Z,29,38.7,0.75,62,13.8,3.77,MPPT Charging,16,17,15,1450,412
2026-08-25T12:06:38Z,29,38.7,0.75,62,13.8,4.13,MPPT Charging,16,17,15,1450,412
2026-08-25T12:06:48Z,29,38.6,0.75,63,13.8,4.63,MPPT Charging,16,17,15,1450,412
2026-08-25T12:06:56Z,29,38.6,0.75,63,13.8,5.07,MPPT Charging,17,17,15,1450,412
2026-08-25T12:07:04Z,29,38.6,0.75,63,13.8,5.43,MPPT Charging,17,17,15,1450,412
2026-08-25T12:07:14Z,29,38.5,0.75,64,13.8,5.94,MPPT Charging,17,17,15,1450,412
2026-08-25T12:07:24Z,29,38.5,0.75,65,13.8,6.45,MPPT Charging,17,17,15,1450,412
2026-08-25T12:07:32Z,29,38.4,0.76,66,13.8,6.88,MPPT Charging,17,17,15,1450,412
2026-08-25T12:07:42Z,29,38.4,0.76,66,13.8,7.32,MPPT Charging,17,17,15,1450,412
2026-08-25T12:07:52Z,29,38.3,0.76,67,13.8,7.83,MPPT Charging,18,17,15,1450,412
2026-08-25T12:08:00Z,29,38.3,0.76,68,13.8,8.26,MPPT Charging,18,17,15,1450,412
2026-08-25T12:08:08Z,29,38.3,0.76,69,13.8,8.61,MPPT Charging,18,17,15,1450,412
2026-08-25T12:08:18Z,29,38.2,0.76,70,13.8,9.13,MPPT Charging,18,17,15,1450,412
2026-08-25T12:08:28Z,29,38.2,0.76,71,13.9,9.50,MPPT Charging,19,18,15,1450,412
2026-08-25T12:08:36Z,29,38.1,0.76,71,13.9,9.93,MPPT Charging,19,18,15,1450,412
2026-08-25T12:08:44Z,29,38.1,0.76,72,13.9,10.29,MPPT Charging,19,18,15,1450,412
2026-08-25T12:08:54Z,29,38.1,0.76,74,13.9,10.79,MPPT Charging,19,18,15,1450,412
2026-08-25T12:09:04Z,29,38.0,0.76,75,13.9,11.22,MPPT Charging,19,18,15,1450,412
2026-08-25T12:09:12Z,29,38.0,0.76,76,13.9,11.58,MPPT Charging,19,18,15,1450,412
2026-08-25T12:09:20Z,29,38.0,0.76,77,13.9,11.94,MPPT Charging,20,18,15,1450,412
2026-08-25T12:09:30Z,29,37.9,0.77,78,13.9,12.45,MPPT Charging,20,18,15,1450,412
2026-08-25T12:09:38Z,29,37.9,0.77,79,13.9,12.81,MPPT Charging,20,18,15,1450,412
2026-08-25T12:09:46Z,29,37.8,0.77,80,13.9,13.17,MPPT Charging,20,18,15,1450,412
2026-08-25T12:09:56Z,29,37.8,0.77,82,13.9,13.60,MPPT Charging,20,18,15,1450,412
2026-08-25T12:10:06Z,30,37.8,0.79,83,14.0,13.93,MPPT Charging,21,18,15,1450,412
2026-08-25T12:10:14Z,30,37.7,0.8,84,14.0,14.29,MPPT Charging,21,19,15,1450,412
2026-08-25T12:10:24Z,30,37.7,0.8,86,14.0,14.71,MPPT Charging,21,19,15,1450,412
2026-08-25T12:10:32Z,30,37.7,0.8,87,14.0,15.07,MPPT Charging,21,19,15,1450,412
2026-08-25T12:10:40Z,30,37.6,0.8,88,14.0,15.43,MPPT Charging,21,19,15,1450,412
2026-08-25T12:10:50Z,30,37.6,0.8,90,14.0,15.79,MPPT Charging,22,19,15,1450,412
2026-08-25T12:11:00Z,30,37.6,0.8,92,14.0,16.21,MPPT Charging,22,19,15,1450,412
2026-08-25T12:11:10Z,30,37.5,0.8,93,14.0,16.64,MPPT Charging,22,19,15,1450,412
2026-08-25T12:11:18Z,30,37.5,0.8,95,14.1,16.80,MPPT Charging,22,19,15,1450,412
2026-08-25T12:11:28Z,30,37.4,0.8,97,14.1,17.23,MPPT Charging,23,19,15,1450,412
2026-08-25T12:11:36Z,30,37.4,0.8,98,14.1,17.52,MPPT Charging,23,19,15,1450,412
2026-08-25T12:11:46Z,30,37.4,0.8,100,14.2,1.90,MPPT Charging,18,20,15,1450,412
2026-08-25T12:11:56Z,30,37.3,0.8,100,14.2,1.90,MPPT Charging,19,20,15,1450,412
2026-08-25T12:12:06Z,30,37.3,0.8,100,14.2,1.90,MPPT Charging,19,20,15,1450,412
2026-08-25T12:12:16Z,30,37.3,0.8,100,14.2,1.90,MPPT Charging,19,20,15,1450,412
2026-08-25T12:12:24Z,30,37.3,0.8,100,14.2,1.90,MPPT Charging,19,20,15,1450,412
2026-08-25T12:12:32Z,30,37.2,0.81,100,14.2,1.90,MPPT Charging,19,20,15,1450,412
2026-08-25T12:12:40Z,30,37.2,0.81,100,14.2,1.90,MPPT Charging,19,20,15,1450,412
2026-08-25T12:12:50Z,30,37.2,0.81,100,14.2,1.90,MPPT Charging,19,20,15,1450,412
2026-08-25T12:12:58Z,30,37.1,0.81,100,14.2,1.90,MPPT Charging,19,20,15,1450,412
2026-08-25T12:13:08Z,30,37.1,0.81,100,14.2,1.90,MPPT Charging,19,21,15,1450,412
2026-08-25T12:13:16Z,30,37.1,0.81,100,14.2,1.90,MPPT Charging,20,21,15,1450,412
2026-08-25T12:13:24Z,30,37.1,0.81,100,14.2,1.90,MPPT Charging,20,21,15,1450,412
2026-08-25T12:13:33Z,0,11.8,0.0,16,11.4,0.00,Deactivated,30,32,0,0,8363
2026-08-25T12:13:42Z,30,37.0,0.81,100,14.2,1.90,MPPT Charging,20,21,15,1450,412
2026-08-25T12:13:52Z,30,37.0,0.81,100,14.2,1.90,MPPT Charging,20,21,15,1450,412
2026-08-25T12:14:02Z,31,37.0,0.84,100,14.2,1.90,MPPT Charging,20,21,15,1450,412
2026-08-25T12:14:10Z,31,36.9,0.84,100,14.2,1.90,MPPT Charging,20,21,15,1450,412
2026-08-25T12:14:18Z,31,36.9,0.84,100,14.2,1.90,MPPT Charging,20,22,15,1450,412
2026-08-25T12:14:26Z,31,36.9,0.84,100,14.2,1.90,MPPT Charging,21,22,15,1450,412
2026-08-25T12:14:36Z,31,36.9,0.84,100,14.2,1.90,MPPT Charging,21,22,15,1450,412
2026-08-25T12:14:46Z,31,36.8,0.84,100,14.2,1.90,MPPT Charging,21,22,15,1450,412
2026-08-25T12:14:56Z,31,36.8,0.84,100,14.2,1.90,MPPT Charging,21,22,15,1450,412
2026-08-25T12:15:04Z,31,36.8,0.84,100,14.2,1.90,MPPT Charging,21,22,15,1450,412
2026-08-25T12:15:13Z,0,11.8,0.0,16,11.4,0.00,Deactivated,30,32,0,0,8363
2026-08-25T12:15:22Z,31,36.8,0.84,100,14.2,1.90,MPPT Charging,21,22,15,1450,412
2026-08-25T12:15:30Z,31,36.7,0.84,100,14.2,1.90,MPPT Charging,21,22,15,1450,412
2026-08-25T12:15:40Z,31,36.7,0.84,100,14.2,1.90,MPPT Charging,21,23,15,1450,412
2026-08-25T12:15:50Z,31,36.7,0.84,100,14.2,1.90,MPPT Charging,22,23,15,1450,412
2026-08-25T12:16:00Z,31,36.7,0.84,100,14.2,1.90,MPPT Charging,22,23,15,1450,412
2026-08-25T12:16:08Z,31,36.7,0.84,100,14.2,1.90,MPPT Charging,22,23,15,1450,412
2026-08-25T12:16:16Z,31,36.7,0.84,100,14.2,1.90,MPPT Charging,22,23,15,1450,412
2026-08-25T12:16:26Z,31,36.6,0.85,100,14.2,1.90,MPPT Charging,22,23,15,1450,412
2026-08-25T12:16:36Z,31,36.6,0.85,100,14.2,1.90,MPPT Charging,22,23,15,1450,412
2026-08-25T12:16:44Z,31,36.6,0.85,100,14.2,1.90,MPPT Charging,22,23,15,1450,412
2026-08-25T12:16:53Z,0,11.8,0.0,16,11.4,0.00,Deactivated,30,32,0,0,8363
2026-08-25T12:17:02Z,32,36.6,0.87,100,14.2,1.90,MPPT Charging,23,24,15,1450,412
2026-08-25T12:17:10Z,32,36.6,0.87,100,14.2,1.90,MPPT Charging,23,24,15,1450,412
2026-08-25T12:17:20Z,32,36.6,0.87,100,14.2,1.90,MPPT Charging,23,24,15,1450,412
2026-08-25T12:17:28Z,32,36.6,0.87,100,14.2,1.90,MPPT Charging,23,24,15,1450,412
2026-08-25T12:17:36Z,32,36.6,0.87,100,14.2,1.90,MPPT Charging,23,24,15,1450,412
2026-08-25T12:17:46Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,23,24,15,1450,412
2026-08-25T12:17:56Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,23,24,15,1450,412
2026-08-25T12:18:04Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,23,24,15,1450,412
2026-08-25T12:18:13Z,0,34.5,0.0,16,11.4,0.00,Deactivated,30,32,0,0,8363
2026-08-25T12:18:22Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:18:30Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:18:40Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:18:48Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:18:58Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:19:06Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:19:16Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:19:26Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:19:34Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,24,25,15,1450,412
2026-08-25T12:19:44Z,0,30.6,0.0,16,11.4,0.00,Deactivated,30,32,0,0,8363
2026-08-25T12:19:52Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:20:00Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:20:10Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:20:18Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:20:28Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:20:36Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:20:46Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:20:56Z,32,36.5,0.88,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:21:04Z,33,36.5,0.9,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:21:13Z,0,20.8,0.0,16,11.4,0.00,Deactivated,30,32,0,0,8363
2026-08-25T12:21:22Z,33,36.6,0.9,100,14.2,1.90,MPPT Charging,25,26,15,1450,412
2026-08-25T12:21:30Z,33,36.6,0.9,100,14.2,1.90,MPPT Charging,25,27,15,1450,412
2026-08-25T12:21:38Z,33,36.6,0.9,100,14.2,1.90,MPPT Charging,26,27,15,1450,412
2026-08-25T12:21:48Z,33,36.6,0.9,100,14.2,1.90,MPPT Charging,26,27,15,1450,412
2026-08-25T12:21:56Z,33,36.6,0.9,100,14.2,1.90,MPPT Charging,26,27,15,1450,412
2026-08-25T12:22:06Z,33,36.6,0.9,100,14.2,1.90,MPPT Charging,26,27,15,1450,412
2026-08-25T12:22:16Z,33,36.6,0.9,100,14.2,1.90,MPPT Charging,26,27,15,1450,412
2026-08-25T12:34:54Z,0,30.2,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:35:03Z,0,34.0,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:35:14Z,0,37.5,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:35:23Z,0,30.4,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:35:34Z,0,25.6,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:35:44Z,0,31.7,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:35:54Z,0,36.1,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:36:04Z,0,33.4,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:36:13Z,0,33.6,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:36:23Z,0,32.3,0.00,18,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:36:33Z,0,25.4,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:36:44Z,0,21.6,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:36:53Z,0,20.4,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:37:03Z,0,20.1,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:37:14Z,0,20.0,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:37:23Z,0,19.6,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:37:34Z,0,20.2,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:37:44Z,0,25.4,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:37:54Z,0,27.4,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:38:07Z,0,28.4,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:38:14Z,0,29.6,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:38:23Z,0,26.8,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:38:33Z,0,25.5,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:38:43Z,0,30.3,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:38:53Z,0,11.7,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:39:03Z,0,26.6,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:39:13Z,0,29.7,0.00,19,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:39:23Z,0,29.5,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:39:34Z,0,30.3,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:39:43Z,0,30.5,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:39:53Z,0,25.6,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:40:04Z,0,27.7,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:40:14Z,0,28.8,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:40:23Z,0,26.4,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:40:33Z,0,29.9,0.00,16,11.4,0.00,MPPT Charging,30,32,0,0,8363
2026-08-25T12:40:43Z,0,28.4,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:40:53Z,0,31.5,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:41:03Z,0,31.0,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:41:14Z,0,32.2,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:41:23Z,0,30.2,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:41:34Z,0,32.0,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:41:43Z,0,33.1,0.00,16,11.4,0.00,MPPT Charging,31,33,0,0,8363
2026-08-25T12:41:53Z,0,28.9,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:42:03Z,0,27.9,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:42:14Z,0,30.9,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:42:23Z,0,24.1,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:42:33Z,0,20.4,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:42:44Z,0,23.1,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:42:53Z,0,31.2,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:43:03Z,0,29.6,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:43:13Z,0,29.6,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:43:23Z,0,28.2,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:43:33Z,0,30.2,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:43:44Z,0,30.3,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:43:55Z,0,32.9,0.00,17,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T12:44:05Z,0,14.8,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:04:17Z,0,20.0,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:04:27Z,0,21.9,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
2026-08-25T13:04:37Z,0,15.6,0.00,16,11.4,0.00,MPPT Charging,31,32,0,0,8363
